country,continent
Armenia,Asia
Algeria,Africa
U.S.S.R/Russia,Europe
U.S.,North America
Mongolia,Asia
Romania,Europe
France,Europe
Czechoslovakia,Europe
Poland,Europe
Germany,Europe
Bulgaria,Europe
Hungary,Europe
Vietnam,Asia
Cuba,North America
India,Asia
Canada,North America
Saudi Arabia,Asia
Netherland,Europe
Mexico,North America
Syria,Asia
Afghanistan,Asia
Japan,Asia
U.K.,Europe
Austria,Europe
Belgium,Europe
Switzerland,Europe
Italy,Europe
Australia,Oceania
U.S.S.R/Ukraine,Europe
Spain,Europe
Slovakia,Europe
Republic of South Africa,Africa
U.K./U.S.,Europe
Israel,Asia
China,Asia
Brazil,South America
Sweden,Europe
Malysia,Asia
Korea,Asia
Denmark,Europe
Kazakhstan,Asia
UAE,Asia
